iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
SDN,Sudan,Sub-Saharan Africa,Low income,2014,1275.43835449219,5.67619705,88.78498077,65.4
SDN,Sudan,Sub-Saharan Africa,Low income,2015,1292.37963867188,5.81112576,93.69657135,63.5
SDN,Sudan,Sub-Saharan Africa,Low income,2016,1033.21594238281,5.68438482,89.39633942,61.6
SDN,Sudan,Sub-Saharan Africa,Low income,2017,966.505676269531,5.91767406,67.75476837,59.7
SDN,Sudan,Sub-Saharan Africa,Low income,2018,731.027465820313,4.46172857,33.88366699,57.8
SDN,Sudan,Sub-Saharan Africa,Low income,2019,709.975280761719,4.59967566,31.79406929,56.1
SDN,Sudan,Sub-Saharan Africa,Low income,2020,577.795227050781,3.04323435,22.91861534,54.3
SDN,Sudan,Sub-Saharan Africa,Low income,2021,712.122009277344,2.9669323,21.69141006,52.7
SDN,Sudan,Sub-Saharan Africa,Low income,2022,1046.24084472656,3.79416442,25.75139618,51.0
SDN,Sudan,Sub-Saharan Africa,Low income,2023,797.283447265625,2.85165739,21.0830822,63.1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2000,1988.22172925433,5.87092161,166.90083313,31.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2001,1714.64846637242,3.82474971,91.73781586,30.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2002,2202.340682196,5.32991552,158.21212769,29.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2003,2516.10404020956,4.88878393,166.88664246,28.1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2004,2887.7721728844,5.4608078,212.50817871,27.2
SUR,Suriname,Latin America & Caribbean,Upper middle income,2005,3453.42865937765,5.2439642,241.68415833,26.5
SUR,Suriname,Latin America & Caribbean,Upper middle income,2006,5002.65798695759,5.85598755,313.68301392,25.7
SUR,Suriname,Latin America & Caribbean,Upper middle income,2007,5530.17615638309,5.22148609,309.17565918,25.1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2008,6576.08546307249,4.74699593,334.24771118,24.4
SUR,Suriname,Latin America & Caribbean,Upper middle income,2009,7129.5768626291,4.97810316,380.04019165,23.8
SUR,Suriname,Latin America & Caribbean,Upper middle income,2010,7943.60482816915,4.6978569,399.59710693,23.2
SUR,Suriname,Latin America & Caribbean,Upper middle income,2011,7949.88867218383,4.40932178,375.34957886,22.7
SUR,Suriname,Latin America & Caribbean,Upper middle income,2012,8851.24050668908,4.28435707,406.05526733,22.2
SUR,Suriname,Latin America & Caribbean,Upper middle income,2013,9043.19281529222,4.48738098,434.50332642,21.6
SUR,Suriname,Latin America & Caribbean,Upper middle income,2014,9108.18905406764,4.52127838,440.95263672,21.1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,8813.61705392067,5.80808163,511.91244507,20.6
SUR,Suriname,Latin America & Caribbean,Upper middle income,2016,5644.2061057532,5.99283743,338.24822998,20.1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2017,6049.52128553675,5.32285929,322.00415039,19.5
SUR,Suriname,Latin America & Caribbean,Upper middle income,2018,6665.74180472239,6.60567093,440.32211304,18.9
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,6629.66775248603,8.38353634,588.83825684,18.4
SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,4755.39221710693,6.03425598,409.86743164,17.9
SUR,Suriname,Latin America & Caribbean,Upper middle income,2021,5029.84838543953,5.01704168,270.37786865,17.4
SUR,Suriname,Latin America & Caribbean,Upper middle income,2022,6084.43876736445,5.93297768,344.74603271,16.8
SUR,Suriname,Latin America & Caribbean,Upper middle income,2023,5521.97602122638,5.40666008,297.04589844,16.3
SWE,Sweden,Europe & Central Asia,High income,2000,29632.5890811623,7.32495546,2173.1940918,4.1
SWE,Sweden,Europe & Central Asia,High income,2001,27259.3174300217,7.89248943,2154.63354492,4.0
SWE,Sweden,Europe & Central Asia,High income,2002,29957.7776664916,8.18597412,2456.70068359,4.0
SWE,Sweden,Europe & Central Asia,High income,2003,37292.2419727801,8.31654263,3107.48876953,3.9
SWE,Sweden,Europe & Central Asia,High income,2004,42758.0048564929,8.1428194,3488.65771484,3.7
SWE,Sweden,Europe & Central Asia,High income,2005,43378.4077394363,8.15987301,3546.78686523,3.6
SWE,Sweden,Europe & Central Asia,High income,2006,46531.3762240485,8.0421772,3755.67529297,3.5
SWE,Sweden,Europe & Central Asia,High income,2007,53568.3057787832,7.9882226,4295.55224609,3.3
SWE,Sweden,Europe & Central Asia,High income,2008,55817.1759726485,8.22603607,4609.91845703,3.2
SWE,Sweden,Europe & Central Asia,High income,2009,46707.6425044751,8.77742958,4118.41650391,3.1
SWE,Sweden,Europe & Central Asia,High income,2010,52542.5759090299,8.32384682,4391.1171875,3.1
SWE,Sweden,Europe & Central Asia,High income,2011,60379.4814599322,10.50179005,6363.61474609,3.0
SWE,Sweden,Europe & Central Asia,High income,2012,57749.5615420853,10.834198,6280.82519531,3.0
SWE,Sweden,Europe & Central Asia,High income,2013,60843.9888799369,10.9872179,6716.21484375,2.9
SWE,Sweden,Europe & Central Asia,High income,2014,59583.4584491714,11.07212639,6632.23681641,2.9
SWE,Sweden,Europe & Central Asia,High income,2015,51188.1652120493,10.93069172,5626.04833984,2.9
SWE,Sweden,Europe & Central Asia,High income,2016,51703.5088332851,10.95692444,5719.45996094,2.8
SWE,Sweden,Europe & Central Asia,High income,2017,53210.2233318965,10.94730949,5871.52294922,2.8
SWE,Sweden,Europe & Central Asia,High income,2018,54018.4554391861,11.09132671,6042.13525391,2.7
SWE,Sweden,Europe & Central Asia,High income,2019,51648.9892820514,10.93444347,5688.04492188,2.6
SWE,Sweden,Europe & Central Asia,High income,2020,52568.5726980146,11.42458725,6030.53271484,2.6
SWE,Sweden,Europe & Central Asia,High income,2021,60647.5416365347,11.23013592,6894.20166016,2.5
SWE,Sweden,Europe & Central Asia,High income,2022,54836.8907235124,10.85505676,6022.39257813,2.5
SWE,Sweden,Europe & Central Asia,High income,2023,54950.2834725622,11.152915,6206.23046875,2.4
CHE,Switzerland,Europe & Central Asia,High income,2000,39298.0968042444,9.13442421,3550.12597656,5.6
CHE,Switzerland,Europe & Central Asia,High income,2001,40133.6101965261,9.46040058,3751.75244141,5.5
CHE,Switzerland,Europe & Central Asia,High income,2002,43094.2492848494,9.88000107,4198.36376953,5.4
CHE,Switzerland,Europe & Central Asia,High income,2003,49947.3910175152,10.13696766,5005.11816406,5.3
CHE,Switzerland,Europe & Central Asia,High income,2004,55349.6164595028,10.22576523,5593.4765625,5.2
CHE,Switzerland,Europe & Central Asia,High income,2005,57080.0704338193,10.05823421,5661.17431641,5.1
CHE,Switzerland,Europe & Central Asia,High income,2006,59910.293405504,9.5802002,5657.28222656,4.9
CHE,Switzerland,Europe & Central Asia,High income,2007,66082.1233977532,9.41693783,6124.81445313,4.8
CHE,Switzerland,Europe & Central Asia,High income,2008,75147.5376709155,9.53167725,7075.70751953,4.7
CHE,Switzerland,Europe & Central Asia,High income,2009,72788.2049524379,10.1415062,7263.62695313,4.6
CHE,Switzerland,Europe & Central Asia,High income,2010,77956.1262043942,9.9907856,7645.25732422,4.6
CHE,Switzerland,Europe & Central Asia,High income,2011,91910.3964565203,10.10393143,9139.43066406,4.5
CHE,Switzerland,Europe & Central Asia,High income,2012,87269.5594780124,10.33511066,8868.98144531,4.4
CHE,Switzerland,Europe & Central Asia,High income,2013,88851.2374497983,10.59444523,9247.28417969,4.4
CHE,Switzerland,Europe & Central Asia,High income,2014,90511.6484558843,10.6751194,9469.6640625,4.3
CHE,Switzerland,Europe & Central Asia,High income,2015,85265.06205193,10.97983074,9200.10058594,4.3
CHE,Switzerland,Europe & Central Asia,High income,2016,83432.4111596314,11.20248795,9201.47460938,4.2
CHE,Switzerland,Europe & Central Asia,High income,2017,83610.248611484,11.37471581,9354.22070313,4.1
CHE,Switzerland,Europe & Central Asia,High income,2018,87002.3382293532,11.19891071,9541.07421875,4.1
CHE,Switzerland,Europe & Central Asia,High income,2019,85872.9702303454,11.42588997,9609.80273438,4.0
CHE,Switzerland,Europe & Central Asia,High income,2020,87529.7016394892,11.98960876,10294.578125,4.0
CHE,Switzerland,Europe & Central Asia,High income,2021,96582.8687080693,11.95855618,11197.76464844,4.0
CHE,Switzerland,Europe & Central Asia,High income,2022,97809.095567203,11.59911823,10930.13964844,3.9
CHE,Switzerland,Europe & Central Asia,High income,2023,104449.75451772,11.69096088,11783.66992188,3.9
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,1138.18722723683,4.57202911,53.69049835,23.1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,1177.53806921268,4.71458244,57.71026993,22.2
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,1189.98119453595,4.96416759,62.74715805,21.4
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,1220.179077256,5.13501024,59.87030792,20.8
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1368.11263904001,4.49753141,60.20412827,20.2
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,1533.90017615946,4.12713289,62.29284668,19.8
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,1718.78469956591,3.79620314,64.00552368,19.4
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,1937.61199094087,3.73920178,72.10467529,19.1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2429.1247629459,3.41378117,82.92500305,18.9
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2462.20127278738,3.57431221,88.00678253,18.8
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2730.61487784917,3.35286307,91.5537796,18.8
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2952.14372909443,2.6616261,78.28834534,21.6
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,1897.66115018696,3.22060776,66.27796173,34.2
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,985.892669221634,3.77518535,47.07229233,36.9
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,1060.59105887433,4.23171377,48.91549683,35.5
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,847.731545352582,3.67464328,38.17871475,37.1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,656.349017520952,3.89073515,27.40652657,32.2
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,851.501972646386,3.91299295,35.57104874,32.9
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1098.06667935023,3.93852568,46.24067307,32.5
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,1109.53933821464,3.96978569,55.2208252,24.6
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,593.911771822527,3.67009115,37.03173065,21.9
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,688.566109726934,3.50403309,53.4726181,20.5
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,1056.78264718197,3.3840971,53.26486588,20.7
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,2.70998812,33.34017944,20.1
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2000,136.925716400723,4.26492405,5.90626955,78.4
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2001,168.676285365186,4.57802534,7.56599855,71.8
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2002,186.951638285222,4.43647242,8.21969986,65.6
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2003,233.58124845289,4.70218658,10.97546482,59.8
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2004,305.745158587502,4.79911184,14.6509676,54.6
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2005,333.927150941684,5.21024704,17.38472557,50.3
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2006,401.018403316427,5.03254795,20.04485893,46.6
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2007,516.997210618914,5.54050112,28.58950996,43.6
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2008,703.327375898643,5.91206694,41.35135651,41.2
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2009,664.795655734657,5.85579777,38.9187851,39.3
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2010,737.338883219356,5.73543453,42.28567886,37.6
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2011,833.601978202852,5.85971785,48.8431282,36.2
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2012,952.452819695469,5.98185873,56.97117615,35.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2013,1028.19704279396,6.53226423,67.62356567,34.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2014,1081.54402932039,6.6654973,73.06859589,33.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,956.916310930656,6.90735912,62.75804901,32.2
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,788.710481734485,6.96349716,54.9213562,31.5
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2017,829.45714764957,6.85399008,56.85092545,31.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2018,834.288404578801,7.01381588,58.51539993,30.7
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2019,871.022372934846,6.9476676,60.51568222,30.4
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,834.311715460625,8.8903532,74.17329407,30.1
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,896.748053372182,8.37504482,75.10315704,29.8
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,1052.17949484894,7.62917423,78.61326599,29.4
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2023,1178.47990060249,7.43789911,85.14702606,28.8
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2000,401.698150634766,3.41529942,12.33031845,128.0
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2001,396.638732910156,4.23551702,15.1739912,120.3
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2002,402.649047851563,4.68907642,17.0355854,112.4
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2003,422.18359375,5.34231472,20.39437675,105.0
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2004,450.385284423828,5.7373414,23.4493866,98.3
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2005,483.334869384766,6.32282543,27.71374512,92.2
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2006,475.746734619141,7.598279,35.59762955,86.7
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2007,543.198303222656,6.88427973,36.23610306,81.3
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2008,675.977233886719,5.55704737,36.26182556,76.6
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2009,693.823547363281,5.06306362,33.9993782,72.0
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2010,736.530151367188,5.22392178,37.18493271,68.2
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2011,775.392761230469,5.0559845,37.75179672,64.6
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2012,861.969909667969,5.01779366,41.99654007,61.7
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2013,963.05712890625,4.64643383,43.46931839,59.0
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2014,1022.74841308594,4.01492071,39.85456848,56.3
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2015,939.127319335938,3.64969945,33.27184296,54.3
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2016,953.0107421875,3.96350336,36.65267563,52.0
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2017,986.674011230469,4.02325726,39.03767014,49.8
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2018,1023.10626220703,4.32775831,41.27171326,47.6
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2019,1063.32250976563,4.02347755,39.97783661,45.6
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2020,1117.41528320313,3.05028677,31.7036171,43.8
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2021,1159.85656738281,3.46963334,37.53121185,41.7
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2022,1207.52062988281,3.13497496,35.93323135,40.1
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2023,1224.00219726563,3.05201221,36.25619888,38.5
THA,Thailand,East Asia & Pacific,Upper middle income,2000,2005.97694514234,3.10125351,62.21043015,21.7
THA,Thailand,East Asia & Pacific,Upper middle income,2001,1889.93432467144,3.02623773,57.19389343,20.7
THA,Thailand,East Asia & Pacific,Upper middle income,2002,2089.75183111554,3.334723,69.68746185,19.7
THA,Thailand,East Asia & Pacific,Upper middle income,2003,2347.54001286066,3.24312782,76.13368225,18.9
THA,Thailand,East Asia & Pacific,Upper middle income,2004,2641.56268717857,3.13893151,82.91682434,18.0
THA,Thailand,East Asia & Pacific,Upper middle income,2005,2867.70383436062,3.15972233,90.61147308,17.2
THA,Thailand,East Asia & Pacific,Upper middle income,2006,3331.32043511773,3.09970832,103.26116943,16.5
THA,Thailand,East Asia & Pacific,Upper middle income,2007,3918.52817434581,3.19277525,125.10979462,15.9
THA,Thailand,East Asia & Pacific,Upper middle income,2008,4309.13509292986,3.45933938,149.06762695,15.2
THA,Thailand,East Asia & Pacific,Upper middle income,2009,4135.43986952819,3.61939645,149.67800903,14.7
THA,Thailand,East Asia & Pacific,Upper middle income,2010,4973.86288823778,3.39009809,168.61891174,14.1
THA,Thailand,East Asia & Pacific,Upper middle income,2011,5373.6232832898,3.56825495,191.74464417,13.6
THA,Thailand,East Asia & Pacific,Upper middle income,2012,5725.52802835463,3.5229404,201.70690918,13.1
THA,Thailand,East Asia & Pacific,Upper middle income,2013,6018.08244729255,3.45313334,207.81243896,12.7
THA,Thailand,East Asia & Pacific,Upper middle income,2014,5801.1978916205,3.68448091,213.74395752,12.3
THA,Thailand,East Asia & Pacific,Upper middle income,2015,5688.85335397884,3.8522861,219.15092468,11.9
THA,Thailand,East Asia & Pacific,Upper middle income,2016,5833.57715617098,3.93900609,229.7849884,11.5
THA,Thailand,East Asia & Pacific,Upper middle income,2017,6413.09182530343,3.85276842,247.08152771,11.1
THA,Thailand,East Asia & Pacific,Upper middle income,2018,7099.77650081458,3.87040329,274.71221924,10.8
