iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
SUR,Suriname,2004,2887.7721728844,5.4608078,212.50817871,27.2
SUR,Suriname,2003,2516.10404020956,4.88878393,166.88664246,28.1
SUR,Suriname,2002,2202.340682196,5.32991552,158.21212769,29.0
SUR,Suriname,2001,1714.64846637242,3.82474971,91.73781586,30.0
SUR,Suriname,2000,1988.22172925433,5.87092161,166.90083313,31.0
SWE,Sweden,2023,54950.2834725622,11.152915,6206.23046875,2.4
SWE,Sweden,2022,54836.8907235124,10.85505676,6022.39257813,2.5
SWE,Sweden,2021,60647.5416365347,11.23013592,6894.20166016,2.5
SWE,Sweden,2020,52568.5726980146,11.42458725,6030.53271484,2.6
SWE,Sweden,2019,51648.9892820514,10.93444347,5688.04492188,2.6
SWE,Sweden,2018,54018.4554391861,11.09132671,6042.13525391,2.7
SWE,Sweden,2017,53210.2233318965,10.94730949,5871.52294922,2.8
SWE,Sweden,2016,51703.5088332851,10.95692444,5719.45996094,2.8
SWE,Sweden,2015,51188.1652120493,10.93069172,5626.04833984,2.9
SWE,Sweden,2014,59583.4584491714,11.07212639,6632.23681641,2.9
SWE,Sweden,2013,60843.9888799369,10.9872179,6716.21484375,2.9
SWE,Sweden,2012,57749.5615420853,10.834198,6280.82519531,3.0
SWE,Sweden,2011,60379.4814599322,10.50179005,6363.61474609,3.0
SWE,Sweden,2010,52542.5759090299,8.32384682,4391.1171875,3.1
SWE,Sweden,2009,46707.6425044751,8.77742958,4118.41650391,3.1
SWE,Sweden,2008,55817.1759726485,8.22603607,4609.91845703,3.2
SWE,Sweden,2007,53568.3057787832,7.9882226,4295.55224609,3.3
SWE,Sweden,2006,46531.3762240485,8.0421772,3755.67529297,3.5
SWE,Sweden,2005,43378.4077394363,8.15987301,3546.78686523,3.6
SWE,Sweden,2004,42758.0048564929,8.1428194,3488.65771484,3.7
SWE,Sweden,2003,37292.2419727801,8.31654263,3107.48876953,3.9
SWE,Sweden,2002,29957.7776664916,8.18597412,2456.70068359,4.0
SWE,Sweden,2001,27259.3174300217,7.89248943,2154.63354492,4.0
SWE,Sweden,2000,29632.5890811623,7.32495546,2173.1940918,4.1
CHE,Switzerland,2023,104449.75451772,11.69096088,11783.66992188,3.9
CHE,Switzerland,2022,97809.095567203,11.59911823,10930.13964844,3.9
CHE,Switzerland,2021,96582.8687080693,11.95855618,11197.76464844,4.0
CHE,Switzerland,2020,87529.7016394892,11.98960876,10294.578125,4.0
CHE,Switzerland,2019,85872.9702303454,11.42588997,9609.80273438,4.0
CHE,Switzerland,2018,87002.3382293532,11.19891071,9541.07421875,4.1
CHE,Switzerland,2017,83610.248611484,11.37471581,9354.22070313,4.1
CHE,Switzerland,2016,83432.4111596314,11.20248795,9201.47460938,4.2
CHE,Switzerland,2015,85265.06205193,10.97983074,9200.10058594,4.3
CHE,Switzerland,2014,90511.6484558843,10.6751194,9469.6640625,4.3
CHE,Switzerland,2013,88851.2374497983,10.59444523,9247.28417969,4.4
CHE,Switzerland,2012,87269.5594780124,10.33511066,8868.98144531,4.4
CHE,Switzerland,2011,91910.3964565203,10.10393143,9139.43066406,4.5
CHE,Switzerland,2010,77956.1262043942,9.9907856,7645.25732422,4.6
CHE,Switzerland,2009,72788.2049524379,10.1415062,7263.62695313,4.6
CHE,Switzerland,2008,75147.5376709155,9.53167725,7075.70751953,4.7
CHE,Switzerland,2007,66082.1233977532,9.41693783,6124.81445313,4.8
CHE,Switzerland,2006,59910.293405504,9.5802002,5657.28222656,4.9
CHE,Switzerland,2005,57080.0704338193,10.05823421,5661.17431641,5.1
CHE,Switzerland,2004,55349.6164595028,10.22576523,5593.4765625,5.2
CHE,Switzerland,2003,49947.3910175152,10.13696766,5005.11816406,5.3
CHE,Switzerland,2002,43094.2492848494,9.88000107,4198.36376953,5.4
CHE,Switzerland,2001,40133.6101965261,9.46040058,3751.75244141,5.5
CHE,Switzerland,2000,39298.0968042444,9.13442421,3550.12597656,5.6
SYR,Syrian Arab Republic,2023,,2.70998812,33.34017944,20.1
SYR,Syrian Arab Republic,2022,1056.78264718197,3.3840971,53.26486588,20.7
SYR,Syrian Arab Republic,2021,688.566109726934,3.50403309,53.4726181,20.5
SYR,Syrian Arab Republic,2020,593.911771822527,3.67009115,37.03173065,21.9
SYR,Syrian Arab Republic,2019,1109.53933821464,3.96978569,55.2208252,24.6
SYR,Syrian Arab Republic,2018,1098.06667935023,3.93852568,46.24067307,32.5
SYR,Syrian Arab Republic,2017,851.501972646386,3.91299295,35.57104874,32.9
SYR,Syrian Arab Republic,2016,656.349017520952,3.89073515,27.40652657,32.2
SYR,Syrian Arab Republic,2015,847.731545352582,3.67464328,38.17871475,37.1
SYR,Syrian Arab Republic,2014,1060.59105887433,4.23171377,48.91549683,35.5
SYR,Syrian Arab Republic,2013,985.892669221634,3.77518535,47.07229233,36.9
SYR,Syrian Arab Republic,2012,1897.66115018696,3.22060776,66.27796173,34.2
SYR,Syrian Arab Republic,2011,2952.14372909443,2.6616261,78.28834534,21.6
SYR,Syrian Arab Republic,2010,2730.61487784917,3.35286307,91.5537796,18.8
SYR,Syrian Arab Republic,2009,2462.20127278738,3.57431221,88.00678253,18.8
SYR,Syrian Arab Republic,2008,2429.1247629459,3.41378117,82.92500305,18.9
SYR,Syrian Arab Republic,2007,1937.61199094087,3.73920178,72.10467529,19.1
SYR,Syrian Arab Republic,2006,1718.78469956591,3.79620314,64.00552368,19.4
SYR,Syrian Arab Republic,2005,1533.90017615946,4.12713289,62.29284668,19.8
SYR,Syrian Arab Republic,2004,1368.11263904001,4.49753141,60.20412827,20.2
SYR,Syrian Arab Republic,2003,1220.179077256,5.13501024,59.87030792,20.8
SYR,Syrian Arab Republic,2002,1189.98119453595,4.96416759,62.74715805,21.4
SYR,Syrian Arab Republic,2001,1177.53806921268,4.71458244,57.71026993,22.2
SYR,Syrian Arab Republic,2000,1138.18722723683,4.57202911,53.69049835,23.1
TJK,Tajikistan,2023,1178.47990060249,7.43789911,85.14702606,28.8
TJK,Tajikistan,2022,1052.17949484894,7.62917423,78.61326599,29.4
TJK,Tajikistan,2021,896.748053372182,8.37504482,75.10315704,29.8
TJK,Tajikistan,2020,834.311715460625,8.8903532,74.17329407,30.1
TJK,Tajikistan,2019,871.022372934846,6.9476676,60.51568222,30.4
TJK,Tajikistan,2018,834.288404578801,7.01381588,58.51539993,30.7
TJK,Tajikistan,2017,829.45714764957,6.85399008,56.85092545,31.0
TJK,Tajikistan,2016,788.710481734485,6.96349716,54.9213562,31.5
TJK,Tajikistan,2015,956.916310930656,6.90735912,62.75804901,32.2
TJK,Tajikistan,2014,1081.54402932039,6.6654973,73.06859589,33.0
TJK,Tajikistan,2013,1028.19704279396,6.53226423,67.62356567,34.0
TJK,Tajikistan,2012,952.452819695469,5.98185873,56.97117615,35.0
TJK,Tajikistan,2011,833.601978202852,5.85971785,48.8431282,36.2
TJK,Tajikistan,2010,737.338883219356,5.73543453,42.28567886,37.6
TJK,Tajikistan,2009,664.795655734657,5.85579777,38.9187851,39.3
TJK,Tajikistan,2008,703.327375898643,5.91206694,41.35135651,41.2
TJK,Tajikistan,2007,516.997210618914,5.54050112,28.58950996,43.6
TJK,Tajikistan,2006,401.018403316427,5.03254795,20.04485893,46.6
TJK,Tajikistan,2005,333.927150941684,5.21024704,17.38472557,50.3
TJK,Tajikistan,2004,305.745158587502,4.79911184,14.6509676,54.6
TJK,Tajikistan,2003,233.58124845289,4.70218658,10.97546482,59.8
TJK,Tajikistan,2002,186.951638285222,4.43647242,8.21969986,65.6
TJK,Tajikistan,2001,168.676285365186,4.57802534,7.56599855,71.8
TJK,Tajikistan,2000,136.925716400723,4.26492405,5.90626955,78.4
TZA,Tanzania,2023,1224.00219726563,3.05201221,36.25619888,38.5
TZA,Tanzania,2022,1207.52062988281,3.13497496,35.93323135,40.1
TZA,Tanzania,2021,1159.85656738281,3.46963334,37.53121185,41.7
TZA,Tanzania,2020,1117.41528320313,3.05028677,31.7036171,43.8
TZA,Tanzania,2019,1063.32250976563,4.02347755,39.97783661,45.6
TZA,Tanzania,2018,1023.10626220703,4.32775831,41.27171326,47.6
TZA,Tanzania,2017,986.674011230469,4.02325726,39.03767014,49.8
TZA,Tanzania,2016,953.0107421875,3.96350336,36.65267563,52.0
TZA,Tanzania,2015,939.127319335938,3.64969945,33.27184296,54.3
TZA,Tanzania,2014,1022.74841308594,4.01492071,39.85456848,56.3
TZA,Tanzania,2013,963.05712890625,4.64643383,43.46931839,59.0
TZA,Tanzania,2012,861.969909667969,5.01779366,41.99654007,61.7
TZA,Tanzania,2011,775.392761230469,5.0559845,37.75179672,64.6
TZA,Tanzania,2010,736.530151367188,5.22392178,37.18493271,68.2
TZA,Tanzania,2009,693.823547363281,5.06306362,33.9993782,72.0
TZA,Tanzania,2008,675.977233886719,5.55704737,36.26182556,76.6
TZA,Tanzania,2007,543.198303222656,6.88427973,36.23610306,81.3
TZA,Tanzania,2006,475.746734619141,7.598279,35.59762955,86.7
TZA,Tanzania,2005,483.334869384766,6.32282543,27.71374512,92.2
TZA,Tanzania,2004,450.385284423828,5.7373414,23.4493866,98.3
TZA,Tanzania,2003,422.18359375,5.34231472,20.39437675,105.0
TZA,Tanzania,2002,402.649047851563,4.68907642,17.0355854,112.4
TZA,Tanzania,2001,396.638732910156,4.23551702,15.1739912,120.3
TZA,Tanzania,2000,401.698150634766,3.41529942,12.33031845,128.0
THA,Thailand,2023,7210.54130832685,4.53787661,326.50482178,9.2
THA,Thailand,2022,6910.00995211206,5.35471153,369.97647095,9.5
THA,Thailand,2021,7055.18760721422,5.15399981,363.72845459,9.8
THA,Thailand,2020,6983.03412836245,4.35724688,304.3817749,10.1
THA,Thailand,2019,7605.69657797759,3.78911877,288.31097412,10.4
THA,Thailand,2018,7099.77650081458,3.87040329,274.71221924,10.8
THA,Thailand,2017,6413.09182530343,3.85276842,247.08152771,11.1
THA,Thailand,2016,5833.57715617098,3.93900609,229.7849884,11.5
THA,Thailand,2015,5688.85335397884,3.8522861,219.15092468,11.9
THA,Thailand,2014,5801.1978916205,3.68448091,213.74395752,12.3
THA,Thailand,2013,6018.08244729255,3.45313334,207.81243896,12.7
THA,Thailand,2012,5725.52802835463,3.5229404,201.70690918,13.1
THA,Thailand,2011,5373.6232832898,3.56825495,191.74464417,13.6
THA,Thailand,2010,4973.86288823778,3.39009809,168.61891174,14.1
THA,Thailand,2009,4135.43986952819,3.61939645,149.67800903,14.7
THA,Thailand,2008,4309.13509292986,3.45933938,149.06762695,15.2
THA,Thailand,2007,3918.52817434581,3.19277525,125.10979462,15.9
THA,Thailand,2006,3331.32043511773,3.09970832,103.26116943,16.5
THA,Thailand,2005,2867.70383436062,3.15972233,90.61147308,17.2
THA,Thailand,2004,2641.56268717857,3.13893151,82.91682434,18.0
THA,Thailand,2003,2347.54001286066,3.24312782,76.13368225,18.9
THA,Thailand,2002,2089.75183111554,3.334723,69.68746185,19.7
THA,Thailand,2001,1889.93432467144,3.02623773,57.19389343,20.7
THA,Thailand,2000,2005.97694514234,3.10125351,62.21043015,21.7
TLS,Timor-Leste,2023,1502.4114958903,9.59779453,144.21452332,49.2
TLS,Timor-Leste,2022,2343.24955542816,7.46371841,174.91529846,50.7
TLS,Timor-Leste,2021,2684.92673717299,4.9192977,132.07870483,52.0
TLS,Timor-Leste,2020,1630.86935439232,7.26445007,118.49451447,53.4
TLS,Timor-Leste,2019,1562.36458881813,4.99218798,78.01346588,54.8
TLS,Timor-Leste,2018,1219.46598597604,6.40227413,78.07413483,56.0
TLS,Timor-Leste,2017,1266.17767952941,6.80442286,86.16269684,57.3
TLS,Timor-Leste,2016,1335.54390089814,6.94250727,92.69400787,58.7
TLS,Timor-Leste,2015,1319.59297370991,7.69146681,101.4779892,60.2
TLS,Timor-Leste,2014,1224.74957758801,7.59958553,93.10574341,61.9
TLS,Timor-Leste,2013,1204.56841532931,8.5323782,102.79840851,63.9
TLS,Timor-Leste,2012,1022.61903188429,6.99215221,71.46888733,65.9
TLS,Timor-Leste,2011,939.045241112693,6.86541462,64.43626404,68.4
TLS,Timor-Leste,2010,813.060177250597,6.47058821,52.6151619,71.0
TLS,Timor-Leste,2009,686.579295832381,7.30931807,50.18856049,73.9
TLS,Timor-Leste,2008,628.153219252849,6.96563959,43.71953964,76.9
TLS,Timor-Leste,2007,540.154584237662,5.64793253,30.51906586,80.4
TLS,Timor-Leste,2006,464.667001844159,6.00192022,27.90169907,84.0
TLS,Timor-Leste,2005,487.464555404292,5.28044748,25.72540092,88.0
TLS,Timor-Leste,2004,474.420767344689,4.26103544,20.22569466,92.3
TLS,Timor-Leste,2003,534.901153697657,2.84187031,15.18759537,96.8
TLS,Timor-Leste,2002,533.982476434866,,,101.5
TLS,Timor-Leste,2001,587.700692767858,,,106.4
TLS,Timor-Leste,2000,492.457669429651,,,111.5
TGO,Togo,2023,1182.32951436696,6.10829544,59.60503769,58.1
TGO,Togo,2022,1071.61539220759,6.24094057,55.79545593,60.0
TGO,Togo,2021,1076.29520076949,5.6165967,52.72237015,62.0
TGO,Togo,2020,961.219781201934,6.18928432,52.75213242,63.9
TGO,Togo,2019,917.718016777619,5.91268635,48.85387421,66.0
TGO,Togo,2018,942.480774393154,6.16073656,52.43610382,68.1
TGO,Togo,2017,872.076408845752,6.50210476,51.5464592,70.4
TGO,Togo,2016,843.114204338675,6.58550072,50.8783493,72.8
TGO,Togo,2015,813.894676975085,6.24738503,46.92110825,75.2
TGO,Togo,2014,921.539748631461,4.90473413,41.96416092,77.7
TGO,Togo,2013,885.698522723929,4.78670263,39.56414795,80.2
TGO,Togo,2012,813.611525037432,4.64366484,35.40290833,82.9
TGO,Togo,2011,834.14671980279,4.38927078,34.41139603,85.6
TGO,Togo,2010,750.323421086121,4.33284378,30.54597664,88.3
TGO,Togo,2009,770.172869777254,3.92726755,28.3035717,90.9
TGO,Togo,2008,771.351190404751,3.74071932,26.89384079,93.7
TGO,Togo,2007,654.083697666439,3.67734432,22.34309769,96.5
TGO,Togo,2006,596.249203137762,4.30967808,22.74487495,99.3
TGO,Togo,2005,595.200212014134,3.98242044,20.9699707,102.4
TGO,Togo,2004,604.311329116751,3.48131895,18.62999153,105.5
TGO,Togo,2003,579.728195854724,3.44513917,17.7094574,108.8
TGO,Togo,2002,479.438373869587,3.44502354,14.65135479,112.2
TGO,Togo,2001,426.883605884489,3.4422195,13.04282379,115.7
TGO,Togo,2000,440.420399069497,3.33427,13.0541811,119.2
TON,Tonga,2023,5651.59357939286,7.36037779,357.54415894,9.8
TON,Tonga,2022,5298.01942454298,7.95276737,382.79116821,10.1
TON,Tonga,2021,4922.8015864044,7.06254101,348.79745483,10.4
TON,Tonga,2020,4792.35872413906,5.55919838,262.55459595,10.6
TON,Tonga,2019,4788.83350468584,5.74527884,266.68792725,10.9
TON,Tonga,2018,4675.04776047973,6.12240648,278.49508667,11.1
TON,Tonga,2017,4365.92929788648,5.62952805,246.34036255,11.4
TON,Tonga,2016,3987.98618837043,5.22591066,208.53982544,11.6
TON,Tonga,2015,4123.90347238813,4.78137636,181.91452026,11.9
TON,Tonga,2014,4136.59010898445,5.19583178,210.86004639,12.1
TON,Tonga,2013,4219.24670113014,4.16768837,171.82066345,12.3
TON,Tonga,2012,4384.17058724217,8.13786125,318.4196167,12.6
TON,Tonga,2011,3849.99375750134,4.73990822,193.43716431,12.8
TON,Tonga,2010,3416.08356601207,4.81632328,166.58139038,13.1
TON,Tonga,2009,2914.23774004564,3.97380877,118.79367065,13.4
TON,Tonga,2008,3218.45303993196,6.05759716,190.86582947,13.7
TON,Tonga,2007,2797.06560109144,4.73330021,134.56217957,14.0
TON,Tonga,2006,2750.34778600857,5.47225046,149.22753906,14.4
TON,Tonga,2005,2477.72620144825,4.38560247,108.29302216,14.8
TON,Tonga,2004,2195.44890047673,4.50741625,102.70134735,15.2
TON,Tonga,2003,1936.04104012389,3.43583083,68.05188751,15.6
TON,Tonga,2002,1759.4805324576,3.58957744,62.6541748,16.0
TON,Tonga,2001,1753.51667576626,3.42501593,55.2772522,16.5
TON,Tonga,2000,1995.07667546271,2.90389204,53.3949585,16.9
TTO,Trinidad and Tobago,2023,18308.4536298575,7.52568626,1276.33862305,19.3
TTO,Trinidad and Tobago,2022,20750.5202434652,6.64416027,1266.28820801,19.9
TTO,Trinidad and Tobago,2021,17712.5674104655,7.20521307,1170.93859863,20.4
TTO,Trinidad and Tobago,2020,15283.6270531554,7.47677326,1059.72583008,20.8
TTO,Trinidad and Tobago,2019,17212.6128892163,6.90704823,1097.20556641,21.2
TTO,Trinidad and Tobago,2018,17571.498737278,6.65089417,1080.45397949,21.6
TTO,Trinidad and Tobago,2017,17566.0999700656,6.56562996,1083.37609863,22.0
TTO,Trinidad and Tobago,2016,17449.1538801956,6.47465849,1064.41772461,22.3
TTO,Trinidad and Tobago,2015,19887.2327716498,5.6525383,1061.58666992,22.7
TTO,Trinidad and Tobago,2014,21908.3014555644,4.87381697,1010.82769775,23.1
TTO,Trinidad and Tobago,2013,21304.9777496628,4.80224705,970.90222168,23.5
TTO,Trinidad and Tobago,2012,20332.1389531925,4.62851572,895.08026123,23.9
TTO,Trinidad and Tobago,2011,19151.0870229722,4.72197914,872.96398926,24.4
TTO,Trinidad and Tobago,2010,16815.424737361,5.08042908,825.16088867,24.8
TTO,Trinidad and Tobago,2009,14634.0565003912,5.48676443,776.62243652,25.3
TTO,Trinidad and Tobago,2008,21298.9945258063,3.6575706,751.54608154,25.7
TTO,Trinidad and Tobago,2007,16606.675360681,4.1536026,667.35321045,26.1
TTO,Trinidad and Tobago,2006,14152.6607422113,4.15431976,568.72583008,26.5
TTO,Trinidad and Tobago,2005,12346.4373094075,4.43451166,530.35229492,26.9
TTO,Trinidad and Tobago,2004,9871.03419820086,4.30805206,431.37268066,27.3
TTO,Trinidad and Tobago,2003,8445.04653518298,4.18767118,358.59500122,27.7
TTO,Trinidad and Tobago,2002,6762.93080808096,4.72302485,324.36880493,28.1
TTO,Trinidad and Tobago,2001,6657.41466937221,4.0346489,272.72851563,28.5
TTO,Trinidad and Tobago,2000,6178.58975559687,4.23492479,266.16275024,28.8
TUN,Tunisia,2023,3951.11683376921,7.98537874,317.70983887,12.9
TUN,Tunisia,2022,3707.29283414381,7.51270723,276.46380615,13.9
TUN,Tunisia,2021,3906.93926319391,7.34183979,285.25247192,15.0
TUN,Tunisia,2020,3548.65363663803,7.05612612,250.40145874,16.0
TUN,Tunisia,2019,3528.87213306798,6.02461243,212.60031128,16.9
TUN,Tunisia,2018,3628.10366464236,5.9375186,215.418396,17.5
TUN,Tunisia,2017,3619.03247319953,6.18557453,223.85903931,17.9
TUN,Tunisia,2016,3847.80354448809,6.24778175,240.40258789,18.1
TUN,Tunisia,2015,4014.94773686432,6.21339941,249.46418762,18.2
TUN,Tunisia,2014,4458.97895464547,6.45006084,287.60955811,18.3
TUN,Tunisia,2013,4369.79345826358,6.51394987,284.64538574,18.3
TUN,Tunisia,2012,4297.26782454273,6.28984737,270.29055786,18.4
TUN,Tunisia,2011,4420.64772206537,6.12299299,270.67507935,18.5
TUN,Tunisia,2010,4291.86120891575,5.60950756,240.75447083,18.7
TUN,Tunisia,2009,4080.09032448781,5.40595293,231.3591156,19.0
TUN,Tunisia,2008,4255.05008019523,5.1644063,230.50152588,19.4
TUN,Tunisia,2007,3726.91672935667,5.17542839,202.32022095,20.0
TUN,Tunisia,2006,3322.56933570096,5.13109922,178.82592773,20.7
TUN,Tunisia,2005,3146.8260743927,5.14555788,169.84550476,21.6
TUN,Tunisia,2004,3067.41936376975,5.19890785,167.27586365,22.7
TUN,Tunisia,2003,2725.8643148859,5.20888519,148.93447876,24.0
TUN,Tunisia,2002,2320.7723805785,5.12036419,124.64620972,25.5
TUN,Tunisia,2001,2235.71981624751,4.86132765,114.00454712,27.2
TUN,Tunisia,2000,2199.04465936314,4.81271935,111.01378632,29.2
TUR,Turkiye,2023,13375.0947282864,4.27524424,547.8145752,13.8
TUR,Turkiye,2022,10897.8397861365,3.70338893,385.87997437,10.2
TUR,Turkiye,2021,9981.76398411336,4.56065559,431.33978271,10.6
TUR,Turkiye,2020,8798.11791709313,4.61640215,386.2593689,10.9
TUR,Turkiye,2019,9395.23378001368,4.35954332,388.67486572,11.3
TUR,Turkiye,2018,9684.11819884721,4.12101603,380.27835083,11.7
TUR,Turkiye,2017,10756.3877677883,4.17974997,432.13754272,12.2
TUR,Turkiye,2016,10984.3643169061,4.28469229,456.3659668,12.7
TUR,Turkiye,2015,11064.6494504662,4.11690426,444.70803833,13.3
TUR,Turkiye,2014,12209.3862327674,4.32517862,520.40753174,14.0
TUR,Turkiye,2013,12635.5570016068,4.37099934,547.95465088,14.7
TUR,Turkiye,2012,11776.7593362033,4.44444656,520.44274902,15.6
TUR,Turkiye,2011,11373.6355760885,4.6530509,525.89105225,16.6
TUR,Turkiye,2010,10698.9699409757,5.02053452,531.82861328,17.6
TUR,Turkiye,2009,9076.92472236977,5.49438715,492.30032349,18.9
TUR,Turkiye,2008,10913.4079047769,5.21761751,561.73529053,20.3
TUR,Turkiye,2007,9766.91734545294,5.23760796,504.37646484,21.8
TUR,Turkiye,2006,7990.08251407245,5.14591694,409.25881958,23.5
TUR,Turkiye,2005,7331.85429430255,4.89389706,357.40197754,25.3
TUR,Turkiye,2004,5979.6054216148,4.9096446,292.65307617,27.4
TUR,Turkiye,2003,4649.63668068586,5.01427698,232.5562439,29.6
TUR,Turkiye,2002,3591.08628982587,5.06227875,181.39144897,32.0
TUR,Turkiye,2001,3052.2256706793,4.88784933,148.86210632,34.5
TUR,Turkiye,2000,4199.3798635759,4.59957218,192.8344574,37.2
TKM,Turkmenistan,2023,5298.46421949276,5.49789095,581.38220215,40.2
TKM,Turkmenistan,2022,5198.18947409551,5.37103748,579.15454102,41.1
TKM,Turkmenistan,2021,3713.20113171765,5.49196625,471.86325073,42.1
TKM,Turkmenistan,2020,3935.37749365223,5.57226086,420.0083313,42.9
TKM,Turkmenistan,2019,4365.1152919542,5.5522337,432.78118896,43.5
TKM,Turkmenistan,2018,3911.98557297865,5.55298042,411.32562256,43.8
TKM,Turkmenistan,2017,5125.54920055808,5.82361221,410.81082153,43.8
TKM,Turkmenistan,2016,5238.00827202546,5.58718491,376.65567017,43.5
TKM,Turkmenistan,2015,5759.497903834,5.01652908,362.72949219,43.2
TKM,Turkmenistan,2014,7164.14536184006,4.25741673,393.86843872,42.9
TKM,Turkmenistan,2013,6599.64529055481,3.96929264,339.92349243,42.8
TKM,Turkmenistan,2012,6053.8748468749,3.34203553,289.13015747,42.9
TKM,Turkmenistan,2011,5143.61929334647,3.22296,251.85777283,43.4
TKM,Turkmenistan,2010,4058.53937000739,3.20879436,202.7792511,44.0
TKM,Turkmenistan,2009,3707.97850699617,2.81471276,178.44587708,45.0
TKM,Turkmenistan,2008,3605.50395120549,3.45380449,235.91514587,46.4
TKM,Turkmenistan,2007,2414.96071986964,3.09328628,261.83258057,48.1
TKM,Turkmenistan,2006,1996.59310717308,4.92075682,349.6842041,50.1
TKM,Turkmenistan,2005,1604.01618452312,5.58886814,324.81155396,52.6
TKM,Turkmenistan,2004,1379.23009682692,6.18652296,302.85839844,55.4
TKM,Turkmenistan,2003,1228.94870289404,4.97849178,199.93019104,58.6
TKM,Turkmenistan,2002,935.540801478466,4.10696697,128.08802795,61.9
TKM,Turkmenistan,2001,756.034976276398,4.7660532,120.8463974,65.4
TKM,Turkmenistan,2000,633.835487638011,4.03080034,75.52490234,68.7
TCA,Turks and Caicos Islands,2023,35470.2151608295,,,4.8
TCA,Turks and Caicos Islands,2022,31280.5418020808,,,5.0
TCA,Turks and Caicos Islands,2021,27329.2885087196,,,5.1
